1	1	AR	2144	1	2172	5	1987	26	1751	+1	+31	+1	+31	+1	+12	0	−11	+5	+137	0	+29	1113	381	419	313	614	228	271	2122	1136	+1	+29
2	2	ES	2134	1	2189	7	1946	19	1805	−1	−38	−1	−38	−1	−23	0	+54	+5	+129	+2	+149	784	341	302	141	463	138	183	1599	699	−1	−23
3	3	FR	2090	1	2135	16	1795	40	1514	0	+28	0	+28	0	+35	0	+30	0	+4	+3	+123	942	475	341	126	477	270	195	1716	1276	0	+27
4	4	EN	2028	1	2213	4	1983	17	1810	0	−14	0	−14	+2	+44	+4	+61	+4	+51	+3	+76	1164	509	524	131	686	215	263	2727	1120	0	+4
5	5	BR	2009	1	2195	4	1998	20	1805	+1	+31	+1	+31	0	+8	+1	+3	−4	−158	0	+31	1070	373	346	351	674	172	224	2309	958	0	+18
6	6	CO	2006	3	2069	48	1621	102	1304	−1	+8	−1	+8	+2	+56	−1	−15	+9	+114	+1	+54	652	185	229	238	269	205	178	851	743	+1	+24
7	7	PT	1988	2	2060	19	1797	41	1624	0	+12	0	+12	−3	−42	−3	−43	−2	−35	+5	+90	698	322	262	114	349	189	160	1232	782	−1	−1
8	8	NL	1980	1	2153	15	1848	55	1552	0	+21	0	+21	−1	+5	+2	+21	+1	+4	+1	+56	905	430	358	117	467	240	198	1903	1148	0	+32
9	9	NO	1951	6	1951	38	1623	85	1364	+2	+29	+2	+29	+5	+85	+27	+217	+27	+213	+43	+316	889	425	409	55	337	354	198	1384	1444	+2	+37
10	10	DE	1916	1	2223	8	1911	25	1637	+2	+6	+2	+6	0	+3	+1	−22	0	−22	−8	−125	1050	470	416	164	608	225	217	2368	1237	0	−16
11	11	CH	1914	9	1933	27	1689	56	1485	+2	+17	+2	+17	+8	+70	+5	+63	+3	+21	+9	+112	899	426	392	81	321	373	205	1345	1487	+6	+23
12	12	MX	1912	4	1985	20	1783	48	1498	+8	+56	+9	+78	+13	+101	+8	+106	+4	+31	−1	+5	1032	300	273	459	538	257	237	1835	1054	+6	+37
13	13	JP	1910	9	1925	61	1467	114	1126	+3	+32	+3	+32	+3	+53	+2	+53	+17	+139	+14	+156	839	332	207	300	410	257	172	1525	988	+1	+4
14	14	EC	1902	9	1938	64	1526	121	1183	−5	−31	−5	−31	−3	−3	+3	+61	+14	+122	+1	+43	603	183	211	209	186	255	162	726	906	−5	−36
15	15	HR	1896	4	2015	12	1881	28	1780	−6	−37	−6	−37	−6	−31	−2	−19	+3	+49	+1	+47	402	158	167	77	211	85	106	699	408	−3	−16
16	16	MA	1877	11	1923	43	1657	86	1510	+8	+71	+3	+21	+8	+65	+12	+104	+25	+196	+46	+302	733	319	219	195	367	165	201	1114	618	+8	+50
17	17	BE	1869	1	2157	24	1755	70	1503	+4	+19	+3	+19	0	+22	−8	−92	−15	−271	−7	−52	880	416	376	88	392	302	186	1607	1360	−2	−25
18	20	UY	1851	1	2104	12	1876	44	1636	−6	−39	−6	−39	−8	−50	−13	−152	−8	−68	−7	−43	1021	336	432	253	446	321	254	1613	1257	−4	−41
19	21	AT	1841	1	2070	20	1810	73	1549	+2	+23	+2	+23	−3	−4	−7	−69	+5	+55	+19	+128	868	432	383	53	372	311	185	1564	1324	+2	+11
20	22	US	1820	9	1890	41	1642	93	1410	+12	+73	+12	+73	+18	+99	0	+20	+2	+23	+3	+56	829	491	253	85	369	287	173	1256	1078	+17	+94
21	23	SN	1817	17	1879	56	1591	107	1386	−6	−53	+1	+8	+6	+32	+6	+50	+15	+87	+22	+143	708	221	260	227	319	195	194	972	678	−2	−43
22	24	PY	1816	5	1956	23	1755	51	1619	−2	−17	−2	−17	−1	−9	+17	+112	−5	−10	+10	+91	791	215	366	210	278	304	209	1008	1119	−2	−18
23	25	TR	1813	9	1911	43	1610	77	1358	−10	−68	−10	−68	−3	−23	+5	+53	+13	+83	−6	−2	672	290	300	82	264	252	156	950	973	−12	−98
24	26	AU	1799	11	1875	35	1671	77	1469	+4	+26	+4	+26	+5	+24	+1	+24	+9	+60	+16	+92	640	272	224	144	327	182	131	1293	723	+2	+22
25	27	DZ	1780	18	1807	48	1621	110	1386	+13	+52	+9	+45	+17	+76	+24	+139	+5	+18	+20	+124	692	261	234	197	312	197	183	1059	707	+2	+8
